Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Score,CLTV,Churn Category,Churn Reason,Total Spend
1460-UZPRJ,1,39,No,0,1,No,0,United States,California,Heber,92249,32.730583,-115.501083,3535,Yes,7,1.1252190076852797,,1,30.14,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.4893587220678117,-0.4511052032670612,0.0,0,1808.4,3066.55,4,Stayed,72,5971,Unknown,Unknown,-1.6758547433325595
6711-VTNRE,0,42,No,0,0,No,0,United States,California,Tranquillity,93668,36.635661,-120.288644,1130,No,0,0.14723659660414942,,1,27.72,No,1,Fiber Optic,24,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.7573908221567865,0.3520290226825118,0.0,0,997.92,4076.02,1,Churned,92,2558,Competitor,Competitor had better devices,0.11151564695358386
5119-KEPFY,1,50,No,0,1,No,0,United States,California,San Jose,95131,37.387027,-121.897775,26389,Yes,3,0.14723659660414942,,1,5.99,Yes,1,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.0049985751815391,0.5118438856884394,0.0,0,215.64,3655.89,5,Stayed,64,3057,Unknown,Unknown,0.14797256980174922
3721-WKIIL,0,62,No,0,0,No,0,United States,California,Smartville,95977,39.176595,-121.291692,963,No,0,-0.2195068075512744,,1,15.41,No,0,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,-1.5009913010689746,-0.7586875849186738,13.07,0,416.07,964.15,5,Stayed,21,2896,Unknown,Unknown,0.3294778086598844
9327-QSDED,1,44,No,0,0,No,0,United States,California,Quincy,95971,39.971228,-121.041166,6189,No,0,-0.9937428829905025,,1,7.02,No,1,DSL,23,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-0.7049905379894018,-0.85830985558991,0.0,10,56.16,401.56,5,Stayed,60,3266,Unknown,Unknown,0.7005793297026135
8019-ENHXU,1,50,No,0,1,No,0,United States,California,Oakland,94601,37.776523,-122.219268,54876,Yes,1,0.391732199374432,Offer B,1,34.65,Yes,1,Fiber Optic,9,No,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,1.1528985081963241,0.8197793030722205,30.46,140,1455.3,5702.89,2,Churned,96,4624,Dissatisfaction,Network reliability,0.45162746827124767
1735-XMJVH,1,51,No,0,1,Yes,3,United States,California,Sacramento,95818,38.556306,-121.495817,21313,No,0,-0.9937428829905025,Offer E,1,34.87,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,-1.5093002860698053,-0.9389785203903617,0.0,0,278.96,431.56,3,Stayed,58,5416,Unknown,Unknown,1.4998564175773985
5339-TJFEK,1,22,Yes,0,1,Yes,1,United States,California,Santa Rosa,95407,38.394091,-122.739814,30876,Yes,8,1.2067175419420404,Offer B,1,14.75,Yes,1,Fiber Optic,52,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,1.3539759452164248,1.8564466658511096,0.0,150,914.5,7551.7,4,Stayed,56,4271,Unknown,Unknown,1.6338665244602149
7929-DMBCV,0,45,No,0,1,No,0,United States,California,Arroyo Grande,93420,35.176236,-120.483243,24499,Yes,6,-0.5047516774499374,Offer D,1,11.39,No,1,Fiber Optic,21,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,0.5396954151350245,-0.26331225848679757,0.0,0,227.8,1911.5,3,Stayed,22,4741,Unknown,Unknown,-0.272412166101444
7594-RQHXR,0,20,Yes,0,0,No,0,United States,California,Covina,91722,34.097345,-117.906736,33817,No,0,-1.2789877528891656,Offer E,1,21.72,No,1,Fiber Optic,52,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.4931650991303729,-0.9711930309507171,0.0,0,21.72,101.32,2,Churned,94,3108,Other,Deceased,-0.6307521219401182
9391-YZEJW,0,42,No,0,0,No,0,United States,California,Mountain View,94043,37.419725,-122.062947,27822,No,0,1.2067175419420404,Offer B,1,32.29,Yes,1,Fiber Optic,26,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,0.9717626351782166,1.5343015602475554,0.0,0,2001.98,7759.18,3,Stayed,25,4778,Unknown,Unknown,1.1726430184733774
3540-RZJYU,0,21,Yes,0,0,No,0,United States,California,Zenia,95595,40.170357,-123.417298,259,No,0,-0.7084980130918396,,1,20.03,No,1,Fiber Optic,59,Yes,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,0.7125223031523015,-0.44578760255127653,0.0,100,300.45000000000005,1670.65,1,Churned,90,5829,Dissatisfaction,Lack of self-service on Website,-0.504820636067027
1240-KNSEZ,1,63,No,0,0,No,0,United States,California,San Diego,92127,33.017518,-117.118456,20046,No,0,-1.2789877528891656,Offer E,1,40.83,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,-1.4843733310673135,-0.9974500635307328,0.0,0,40.83,60.93,3,Churned,95,4933,Price,Long distance charges,1.8984953111503886
9796-MVYXX,0,75,No,1,0,No,0,United States,California,Weldon,93283,35.55647,-118.244914,1935,No,0,-0.7492472802202199,Offer D,0,0.0,No,1,DSL,24,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,-0.8329489070021932,-0.7007897248430763,0.0,0,0.0,692.35,4,Stayed,47,3162,Unknown,Unknown,0.6240847031337982
8464-EETCQ,1,45,No,0,0,No,0,United States,California,Salinas,93905,36.667794,-121.601306,58548,No,0,1.0029712063001384,,1,19.69,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.5275800530716328,-0.5233892694285164,0.0,0,1122.3300000000002,2216.6800000000003,5,Stayed,58,6466,Unknown,Unknown,-1.532118808549285
4211-MMAZN,1,41,No,0,0,No,0,United States,California,Vacaville,95688,38.419088,-122.024568,32564,No,0,-1.2789877528891656,Offer E,1,23.16,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,-1.479387940066815,-0.9973838693309512,0.0,0,23.16,43.41,1,Churned,89,2959,Attitude,Attitude of support person,1.8921190571173874
6135-OZQVA,0,46,No,0,0,No,0,United States,California,Santa Clarita,91350,34.502432,-118.41459,40077,No,0,-1.0344921501188828,Offer E,1,40.42,Yes,1,Cable,17,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.3693075439558449,-0.8278825884236566,0.0,0,282.94,687.29,4,Stayed,51,4389,Unknown,Unknown,0.38204575520200584
8903-WMRNW,0,55,No,0,1,No,0,United States,California,Durham,95938,39.607831,-121.777959,3524,Yes,8,-0.7084980130918396,,1,24.12,No,1,Fiber Optic,13,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,1.2293411702039656,-0.2696227721993055,0.0,0,361.8,2031.2,3,Stayed,50,2919,Unknown,Unknown,-0.8709857765015067
5537-UXXVS,0,49,No,0,1,No,0,United States,California,Citrus Heights,95621,38.69549,-121.307864,41636,No,0,-0.5047516774499374,Offer D,1,48.03,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,-1.5126238800701375,-0.8407242631812777,0.0,0,960.6,1335.85,3,Stayed,68,4137,Unknown,Unknown,0.7634994408162349
3780-DDGSE,1,77,No,1,1,Yes,1,United States,California,Shoshone,92384,35.924252,-116.188668,87,Yes,6,0.10648732947576899,Offer C,1,14.19,No,1,DSL,17,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,0.37517751211857825,0.20600461796440755,0.0,0,496.65,3243.85,5,Stayed,38,5479,Unknown,Unknown,0.03995165134487035
5445-UTODQ,0,35,No,0,1,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Yes,1,-1.0344921501188828,,1,11.58,No,1,Fiber Optic,27,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.5430190091353566,-0.7518475176079135,0.0,0,81.06,657.71,2,Churned,87,3238,Competitor,Competitor made better offer,-0.5617489023158604
1258-YMZNM,0,70,No,1,0,No,0,United States,California,Montara,94037,37.540582,-122.509594,2346,No,0,-0.2195068075512744,Offer C,1,35.76,Yes,1,Fiber Optic,4,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,1.5201556452330371,0.25472354900363003,0.0,0,965.52,3823.12,3,Stayed,56,4997,Unknown,Unknown,-0.3336845126661517
8835-VSDSE,0,28,Yes,0,1,No,0,United States,California,San Diego,92129,32.961064,-117.134917,47224,Yes,1,-1.238238485760785,Offer E,1,9.76,No,1,Cable,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.19736523310080326,-0.9438989559074571,0.0,0,19.52,160.97,2,Churned,86,4559,Competitor,Competitor made better offer,-0.244385227376563
5229-PRWKT,1,47,No,0,0,No,0,United States,California,Lompoc,93437,34.757477,-120.550507,6165,No,0,-0.9937428829905025,Offer E,1,24.76,Yes,1,Fiber Optic,2,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.7241548821534641,-0.7196330070475581,0.0,0,198.08,847.73,3,Churned,80,4193,Attitude,Attitude of service provider,-0.719623760322831
9365-SRSZE,1,71,No,1,1,No,0,United States,California,Los Angeles,90036,34.070291,-118.349191,32901,No,0,-0.2195068075512744,Offer C,1,30.49,No,1,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,0.19237984210030468,-0.148487386599065,29.99,0,823.2299999999999,2737.14,3,Stayed,65,2534,Unknown,Unknown,-0.04222868497665614
3745-HRPHI,1,49,No,0,1,Yes,3,United States,California,Yuba City,95993,39.075694,-121.70606,27786,No,0,1.3697146104555622,,0,0.0,No,1,DSL,28,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,-0.33607160395252245,0.5964621377425237,46.75,0,0.0,3585.25,5,Stayed,42,4051,Unknown,Unknown,-0.46032218609300524
4526-ZJJTM,0,72,No,1,1,No,0,United States,California,San Mateo,94403,37.538309,-122.305109,37926,Yes,1,-0.3010053418080353,,1,19.44,No,1,Fiber Optic,4,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,0.785641371159611,-0.03937728062580641,0.0,0,486.00000000000006,2677.15,3,Stayed,51,4849,Unknown,Unknown,-0.23648224946443222
9541-PWTWO,0,32,No,0,0,No,0,United States,California,Willow Creek,95573,40.949012,-123.655847,1666,No,0,0.7992248706582362,Offer B,1,38.71,Yes,1,DSL,21,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,0.5380336181348585,0.8620994614658927,0.0,0,2012.92,6246.87,5,Stayed,28,4924,Unknown,Unknown,0.43000984886361515
0258-NOKBL,1,22,Yes,0,0,No,0,United States,California,Fortuna,95540,40.584991,-124.121504,12241,No,0,-1.1974892186324047,,1,31.48,No,1,Fiber Optic,73,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,0.8521132511662559,-0.8878545334257428,0.0,0,94.44,362.89,5,Joined,61,5625,Unknown,Unknown,-1.0203964313253977
7124-UGSUR,0,77,No,1,1,No,0,United States,California,Los Angeles,90028,34.099869,-118.326843,30568,Yes,1,1.1659682748136602,,1,35.11,Yes,1,Fiber Optic,17,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,1.3174164112127704,1.820172244370819,0.0,0,2141.71,8546.71,1,Churned,84,4412,Competitor,Competitor had better devices,1.5360657401929574
8709-KRDVL,0,44,No,0,0,No,0,United States,California,Scott Bar,96085,41.737962,-123.07557,88,No,0,0.02498879521900814,,1,16.57,Yes,1,Fiber Optic,30,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.1711782751981514,0.4590429789960212,0.0,0,546.8100000000001,3867.41,5,Stayed,76,4643,Unknown,Unknown,0.029266334083877764
6161-UUUTA,1,77,No,1,0,No,0,United States,California,Stockton,95206,37.902422,-121.440029,49657,No,0,-1.1974892186324047,,1,2.98,No,1,Fiber Optic,3,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.50313588113137,-0.8911863081480809,0.0,0,8.94,269.84,2,Churned,90,4367,Price,Price too high,-0.6024997931619307
2959-MJHIC,1,60,No,0,1,No,0,United States,California,Hinkley,92347,34.983808,-117.239306,1933,Yes,3,-1.1567399515040242,,1,32.43,No,1,Fiber Optic,13,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.5180920541328647,-0.8706661062157998,0.0,0,129.72,437.12,1,Churned,65,4167,Dissatisfaction,Product dissatisfaction,-0.5992977775722702
5055-BRMNE,0,35,No,0,1,Yes,2,United States,California,Friant,93626,37.027663,-119.69056,1125,Yes,3,1.4104638775839426,Offer A,1,40.35,Yes,1,Fiber Optic,16,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,1.393859073220412,2.0869348694904746,0.0,0,2703.4500000000003,9712.95,3,Stayed,43,4780,Unknown,Unknown,1.9659878732200229
1143-NMNQJ,0,39,No,0,0,No,0,United States,California,Boulder Creek,95006,37.171727,-122.142961,10520,No,0,-1.238238485760785,,1,14.07,Yes,1,Fiber Optic,6,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.6959043331506402,-0.9313882521487435,0.0,0,28.14,197.94,2,Churned,95,2187,Attitude,Attitude of service provider,-0.8616955277148176
0447-RXSGD,1,39,No,0,0,No,0,United States,California,Monterey,93940,36.362741,-121.869685,32857,No,0,-0.3417546089364157,Offer C,1,25.68,Yes,1,Fiber Optic,6,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.1595456961969886,0.05492738932964491,0.0,0,616.3199999999999,3021.17,3,Stayed,47,5207,Unknown,Unknown,-0.3962800859477057
9620-ENEJV,0,52,No,0,0,No,0,United States,California,Vina,96092,39.955164,-122.018567,439,No,0,-1.0752414172472633,Offer E,1,30.54,No,1,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,0.19237984210030468,-0.8148202663334302,0.0,0,183.24,617.19,3,Stayed,52,4059,Unknown,Unknown,-0.20685477406973632
7239-HZZCX,1,21,Yes,0,0,No,0,United States,California,Lancaster,93535,34.712708,-117.889656,57794,No,0,-1.2789877528891656,,1,29.33,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.4960059100684764,-0.9976045166635564,0.0,0,29.33,49.08,3,Churned,91,4851,Competitor,Competitor made better offer,1.9133732372273917
2419-FSORS,1,29,Yes,0,1,No,0,United States,California,Salinas,93906,36.722898,-121.633648,53946,Yes,8,1.6142102132258447,Offer A,1,10.68,Yes,1,Fiber Optic,59,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,1.4503601712260603,2.400254081789822,0.0,0,768.96,8488.46,4,Stayed,33,4394,Unknown,Unknown,2.3411862012490916
6986-IXNDM,1,47,No,0,0,No,0,United States,California,Three Rivers,93271,36.413433,-118.854708,2318,No,0,-0.7492472802202199,Offer D,1,27.8,No,1,Fiber Optic,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.9352031011745621,-0.41611053631588063,0.0,0,389.2,1726.65,3,Stayed,38,4296,Unknown,Unknown,-0.7006983800085558
0519-DRGTI,0,58,No,0,1,Yes,3,United States,California,Stockton,95219,38.029729,-121.387999,19109,Yes,9,-0.5047516774499374,,1,42.46,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.4760643460664828,-0.8110030674793607,0.0,0,849.2,1291.8000000000002,4,Stayed,49,2522,Unknown,Unknown,0.7450459547011021
4223-WOZCM,1,71,No,1,0,No,0,United States,California,Carmel,93923,36.460611,-121.852507,13121,No,0,-1.238238485760785,Offer E,1,37.97,No,1,DSL,9,No,No,Yes,No,No,No,No,Yes,Two Year,No,Mailed Check,-0.4922805219681379,-0.9590574276574325,0.0,0,75.94,183.04,5,Joined,78,5251,Unknown,Unknown,0.609560688091356
9593-CVZKR,0,20,Yes,0,1,Yes,2,United States,California,Los Angeles,90025,34.046174,-118.446333,41175,Yes,2,0.9622219391717579,Offer B,1,31.53,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,-1.3397969920528607,-0.39475187451969984,0.0,0,1765.68,3151.53,3,Stayed,52,5577,Unknown,Unknown,-1.289182059789592
0334-ZFJSR,0,41,No,0,1,No,0,United States,California,San Diego,92123,32.808814,-117.134694,25232,No,0,0.9214726720433775,,1,35.38,Yes,1,Cable,13,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Credit Card,0.042818112085353605,0.5214861741232855,44.53,150,1945.9,5513.469999999999,4,Stayed,68,5501,Unknown,Unknown,0.03945572015514362
4086-ATNFV,0,34,No,0,1,Yes,1,United States,California,Hawaiian Gardens,90716,33.830431,-118.074071,14852,Yes,7,0.06573806234738856,Offer C,1,49.58,No,1,Cable,16,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Mailed Check,-0.13167057293208934,-0.10517431520866938,0.0,0,1685.72,3727.77,4,Stayed,48,4522,Unknown,Unknown,-0.008655768332726061
8106-GWQOK,1,47,No,0,1,No,0,United States,California,Warner Springs,92086,33.323705,-116.626907,1205,Yes,5,0.22873513086091027,,0,0.0,No,1,Cable,25,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,-0.1582593249347472,-0.038472626562125314,0.0,0,0.0,2193.2,3,Stayed,42,2187,Unknown,Unknown,-0.03619946739890872
3489-HHPFY,0,40,No,0,1,No,0,United States,California,Amboy,92304,34.559882,-115.637164,42,Yes,9,-1.238238485760785,,1,22.23,Yes,1,Fiber Optic,13,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.641065032145158,-0.9471645364300135,0.0,0,44.46,178.51000000000002,5,Joined,78,2115,Unknown,Unknown,-0.7937913946776094
6476-EPYZR,1,57,No,0,1,Yes,1,United States,California,Wishon,93669,37.287758,-119.548156,327,Yes,6,-0.8307458144769808,,1,46.06,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.4710789550659844,-0.8935692993402168,0.0,0,552.72,808.22,3,Stayed,65,2891,Unknown,Unknown,1.222092684686237
6284-AHOOQ,1,71,No,1,0,No,0,United States,California,Avenal,93204,35.916943,-120.129921,14697,No,0,-0.42325314319317653,,1,46.11,Yes,1,Fiber Optic,27,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.8554368451665879,-0.16318249895056966,0.0,0,1014.42,2925.02,1,Churned,71,5014,Other,Don't know,-0.362066333520013
2054-PJOCK,0,32,No,0,0,No,0,United States,California,Corona,92881,33.833686,-117.513063,21911,No,0,1.1252190076852797,,1,16.11,Yes,1,Cable,18,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,0.5247392421335293,1.1326572207063572,0.0,0,966.6,5813.65,5,Stayed,52,4159,Unknown,Unknown,0.5904465693270156
0621-JFHOL,0,41,No,0,0,No,0,United States,California,North Hollywood,91602,34.15136,-118.364786,16996,No,0,-0.9122443487337416,Offer D,0,0.0,No,1,Cable,29,No,No,No,Yes,No,No,No,Yes,Two Year,Yes,Mailed Check,-1.16863190103575,-0.8743509166703062,0.0,0,0.0,299.05,3,Stayed,62,3180,Unknown,Unknown,1.066077847469832
4232-JGKIY,1,22,Yes,0,0,No,0,United States,California,Los Angeles,90011,34.00709,-118.258681,101215,No,0,-1.2789877528891656,,1,26.37,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,-1.5142856770703037,-0.9978472287294222,0.0,0,26.37,45.57,4,Joined,27,2716,Unknown,Unknown,1.9367528353483963
6356-ELRKD,0,29,Yes,0,0,No,0,United States,California,Rancho Mirage,92270,33.763678,-116.429928,12465,No,0,-1.2789877528891656,,1,6.67,No,1,Fiber Optic,27,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.0249401391835322,-0.9641323163073515,0.0,0,6.67,102.27,2,Churned,79,4091,Other,Don't know,-1.3108858854602545
9498-FIMXL,0,31,No,0,0,No,0,United States,California,Oceanside,92054,33.351059,-117.420557,98239,No,0,-0.9937428829905025,Offer E,1,31.02,No,0,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,-1.5142856770703037,-0.934852415270645,0.0,0,248.16,410.11,4,Stayed,40,5272,Unknown,Unknown,1.5048106144030686
0027-KWYKW,0,30,No,0,1,Yes,2,United States,California,Alpaugh,93201,35.869626,-119.498771,1054,Yes,1,-0.38250387606479613,Offer D,1,34.91,Yes,1,Fiber Optic,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.6310942501441613,-0.1899470203955772,0.0,0,802.93,2652.88,4,Stayed,78,3585,Unknown,Unknown,-0.24139599684234772
0082-OQIQY,1,50,No,0,0,No,0,United States,California,Farmington,95230,37.956963,-120.863055,596,No,0,-0.13800827329451357,,1,2.05,No,1,Fiber Optic,17,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,0.9784098231788811,0.144399882701043,0.0,20,59.45,2687.05,5,Stayed,60,4561,Unknown,Unknown,-0.13502865027130773
7820-ZYGNY,1,33,No,0,0,No,0,United States,California,La Puente,91746,34.038983,-117.991372,30802,No,0,1.2474668090704208,,1,9.21,Yes,1,Fiber Optic,28,No,Yes,No,No,No,Yes,Yes,No,One Year,No,Credit Card,0.8537750481664219,1.5644419858814222,0.0,100,580.23,6505.73,3,Stayed,23,4616,Unknown,Unknown,1.0650560350001113
6959-UWKHF,1,47,No,0,0,No,0,United States,California,Alpaugh,93201,35.869626,-119.498771,1054,No,0,-1.2789877528891656,Offer E,1,4.02,No,1,Cable,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.7265938989915613,-0.9873885451639368,0.0,0,4.02,46.92,1,Churned,87,4895,Competitor,Competitor had better devices,0.9293046981341944
0442-TDYUO,1,44,No,0,1,No,0,United States,California,Bodega,94922,38.343282,-122.9755,584,Yes,4,0.6362278021447145,,1,33.06,No,0,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,-1.4860351280674797,-0.5491388131435401,0.0,0,1586.88,2622.88,3,Stayed,28,2964,Unknown,Unknown,-0.945456863440212
9722-UJOJR,1,36,No,0,1,No,0,United States,California,Blairsden Graeagle,96103,39.783747,-120.661032,1839,Yes,1,-0.13800827329451357,,1,11.24,No,1,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.19902703010096928,-0.13485138144406528,0.0,0,325.96,2300.76,1,Churned,73,2663,Price,Price too high,-0.027467376763169946
2831-EBWRN,1,46,No,0,0,No,0,United States,California,Altadena,91001,34.196837,-118.142236,36243,No,0,-1.1567399515040242,Offer E,1,33.93,No,1,Cable,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.626886078981594,-0.9181714769256938,0.0,0,135.72,335.47,3,Stayed,39,3200,Unknown,Unknown,0.7251441725997169
4625-LAMOB,1,36,No,0,0,No,0,United States,California,Fresno,93705,36.78724,-119.827813,35451,No,0,0.47323073363119283,,1,1.4,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.4744025490663168,-0.60670570222023,0.0,0,61.6,967.15,5,Stayed,55,2404,Unknown,Unknown,-0.6977325999623539
4616-EWBNJ,0,23,Yes,0,0,No,0,United States,California,Los Angeles,90042,34.11572,-118.192754,64672,No,0,-0.6677487459634591,Offer D,1,47.25,No,0,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,-1.4843733310673135,-0.865723605965444,0.0,0,756.0,1074.6,3,Stayed,22,4545,Unknown,Unknown,0.9911884303618012
5859-HZYLF,1,45,No,0,1,Yes,2,United States,California,San Jose,95133,37.371862,-121.860349,26032,Yes,9,-0.26025607467965484,,1,43.84,No,0,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,-1.51594747407047,-0.7787223627192237,0.0,0,1139.84,1655.59,5,Stayed,58,4347,Unknown,Unknown,0.3945345390221183
9497-QCMMS,1,73,No,1,0,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,No,0,-1.2789877528891656,Offer E,1,30.17,Yes,1,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.9568064621767214,-0.9650369703710326,0.0,0,30.17,123.72,1,Churned,81,5536,Competitor,Competitor made better offer,-1.2237437470092372
8012-SOUDQ,0,65,No,1,0,No,0,United States,California,Los Angeles,90059,33.927254,-118.249826,38128,No,0,0.4324814665028124,Offer B,1,12.58,Yes,1,Fiber Optic,26,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,0.8471278601657574,0.6876998097747632,0.0,0,540.94,4379.6900000000005,4,Stayed,52,2223,Unknown,Unknown,0.36636709927987615
1323-OOEPC,0,45,No,0,1,No,0,United States,California,Prather,93651,37.007238,-119.505661,1314,Yes,1,0.8399741377866167,,1,41.74,Yes,1,Fiber Optic,24,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,1.1180007711928355,1.266126792199227,0.0,0,2212.2200000000003,7361.72,2,Churned,87,6481,Price,Extra data charges,0.9390917338274745
